verdict,text,label,alephbert_prediction,dicta_prediction
ME-23-01-46786-206,"המאשימה הדגישה את חומרת העבירות בהן הורשע הנאשם, הפנתה לערכים המוגנים בעבירות הסמים, בין היתר לחובה להגן על בריאותו, שלומו הפיזי והנפשי של הציבור, והצורך למנוע פגיעה ונזק לחברה. הפנתה לפגיעה בצרכני הסמים ולנזקים הנלווים, לרבות ביצוע עבירות רכוש ואלימות לשם השגת המימון לרכישת הסם. הדגישה את הצורך להילחם בעבירת סחר בסמים מסוכנים והפצתם על מנת לעצור את התפשטות נגע הסמים בחברה, בין היתר על ידי השתת ענישה מרתיעה על הנוטלים חלק במערך הפצת הסמים. באשר לנסיבות ביצוע העבירות, הפנתה לעובדה כי חלקו של הנאשם באישום הראשון הוא בלעדי, ובאישום השני חלקו היה מרכזי עת מסר לסוכן את הסמים ונטל ממנו כסף בתמורה כאשר העבירות בוצעו מתוך תאוות בצע. מדובר בנאשם בגיר, ללא כל לקות שכלית או קרבה לסייג לאחריות פלילית, הוא הבין את חומרת מעשיו ואת השלכותיהם, ויכל להימנע מביצועם. ציינה כי העבירות בוצעו לאחר תכנון לא מבוטל, הנאשם ידע כיצד להשיג את הסמים, בכמויות לא מבוטלות ופעל כדי לסחור בהם. הפנתה לנזק שהיה עלול להיגרם מביצוע העבירות, שכן מדובר בכמות גדולה של סמים מסוכנים מסוג קוקאין שאלמלא היו נמכרים לסוכן משטרתי היו מופצים בקרב הציבור עצמו והיה נגרם נזק רב. הדגישה לחומרה את העובדה העולה מהאישום השני, שכן הנאשם הוא היה מלווה בקטינה שנכחה באירוע עצמו במסגרתו הועברו לידי הסוכן כ-70 גרם של סם מסוג קוקאין. בכל הקשור לנסיבות שאינן קשורות בביצוע העבירות, הפנתה להודאת הנאשם בכתב האישום המתוקן, לעברו הפלילי הכולל 10 הרשעות קודמות בעבירות שונות בעיקר בעבירות סמים בגינן אף ריצה עונשי מאסר בפועל, ולעובדה כי תלוי ועומד נגדו מאסר על תנאי בר הפעלה למשך 6 חודשים. באשר למדיניות הענישה וקביעת מתחם העונש ההולם, הפנתה לפסיקה רלוונטית, ביקשה לראות בכל אחד משני האירועים המתוארים בכתב האישום המתוקן כאירוע נפרד, שכן אין ביניהם קשר הדוק ואין מדובר ברצף אחד של מעשים, כאשר בין שני האישומים חלפו כ-7 חודשים שיש בהם כדי לנתק כל קשר בין האירועים. ובהתאם, ביקשה לקבוע במסגרת האישום הראשון מתחם עונש הולם שנע בין 24 ועד 48 חודשי מאסר בפועל, ובמסגרת האישום השני, מאסר שנע בין 18 ועד 30 חודשי מאסר בפועל. לאור כל האמור לעיל, ביקשה למקם את עונשו של הנאשם בחלקו הבינוני של כל אחד מהמתחמים, וביקשה להפעיל את המאסר התלוי ועומד נגד הנאשם במצטבר לעונש שיוטל עליו. בנוסף, ביקשה להטיל עליו עונשי מאסר על תנאי ארוכים ומשמעותיים, קנס כספי גבוה, פסילת רישיון נהיגה בפועל ופסילה מותנית.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-23-12-14553-571,"בת""פ (מחוזי–מרכז) ת""פ 30876-03-17 מדינת ישראל נ' בן אדיבה (פורסם בנבו, 20.09.2018) גזר בית המשפט המחוזי על נאשם, נעדר עבר פלילי, שהורשע בעבירות של קשירת קשר לפשע, ייצור, הכנה והפקה של סם מסוכן, החזקת סם מסוכן שלא לצריכה עצמית, גניבה בנסיבות מיוחדות בצוותא חדא והחזקת חצרים להכנת סמים עונש של 30 חודשי מאסר וקנס בסך של 50,000 ₪. במקרה זה גידל הנאשם, בשל קשיים כלכליים, 1,246 שתילים במשקל של 140 ק""ג תוך גניבת חשמל בהיקף של 42,000 ₪.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-12-47987-640,"על מתחם העונש ההולם לבטא את חומרת נסיבות ביצוע העבירה, ולבטא את הצורך במענה עונשי מחמיר לפגיעה ברף הגבוה בערכים המוגנים, ולענין זה נפנה לע""פ 5826/19 מ""י נ' רפאל (21.1.2020) בו נקבע: ""הצטברות נסיבות החומרה בעניינו של המשיב וכפי שפירטתי לעיל, אינו מותיר איפוא מקום לשקול ענישה שלא ייכלל בה רכיב של ריצוי מאסר בפועל כאמירה נורמטיבית המכוונת להילחם בתופעת הפצת הסם על כל חוליותיה.""",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"עוד נתתי דעתי לכך שהנאשמת שהתה במעצר קרוב לחודשיים, מיום 18.2.16 ועד ליום 13.4.16, כאשר מובן הדבר שככל שיוטל עליה עונש של עבודות שירות, הרי שתקופה זו לא תנוכה. לאחר מכן, שהתה הנאשמת בתנאים מגבילים במשך תקופה ארוכה מאוד.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"אשר למדיניות הענישה הנהוגה טענה ב""כ הנאשם כי הפסיקה שהגיש התובע עוסקת במקרים חמורים מענייננו. כטיעונה, ככלל בעבירות של סחר בסמים מסוכנים מסוג קנבוס, בכמויות לא גדולות, נקבע מתחם עונש הולם שתחילתו במספר מצומצם של חודשי מאסר בפועל לנשיאה בדרך של עבודות שירות. עם זאת הפנתה הסניגורית למקרה בו נקבע מתחם עונש הולם שתחילתו בענישה צופה פני עתיד בלבד (ת""פ (שלום ת""א) 52980-11-15 מדינת ישראל נ' מוחמד (26.02.2018)), וכן למקרים שבהם הוחלט על חריגה לכף קולה ממתחם העונש ההולם משיקולי שיקום.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-03-50607-561,נטילת אחריות –  הנאשם הודה בעובדות כתב האישום המתוקן במיוחס לו בבית המשפט ובכך חסך העדתם של עדים רבים לרבות סוגן משטרתי סמוי.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-56385-886,"(א) 11 חודשי מאסר לריצוי בפועל, החל מיום מעצרו 18.11.16.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"כל בר דעת מבין את הסכנות הטבועות בירי מנשק - גם באוויר - בקרבת בני אדם, ובמיוחד כשהירי מתבצע מתוך רכב ובאווירה מתלהמת.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-08-54879-35,"בת""פ (מחוזי חיפה) 31862-05-13  מ""י נ' מוחמד מחאמיד (1.10.13) הוטל על נאשם צעיר, בן פחות מ- 21, עונש של 21 חודשי מאסר בפועל בגין עבירה של נשיאת נשק (אקדח) שלא כדין בצד עבירה של הפרעה לשוטר בשעת מילוי תפקידו כדין.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"הקנס ישולם ב-10 תשלומים חודשיים שווים ורצופים, שהראשון שבהם ביום 1.1.21 אם לא ישולם תשלום כלשהו במועדו, תעמוד היתרה לפירעון מיידי. ככל שקיימת הפקדה בהליך המ""ת, ישולם הקנס מתוך ההפקדה. ככל שתיוותר יתרת הפקדה לאחר פירעון הקנס, ולאחר קבלת הודעה על התייצבות הנאשם למאסר, תושב היתרה למפקיד, בכפוף לכל הוראה חוקית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-05-42697-576,"על יסוד מקבץ האמור, אני קובע כי מתחם העונש ההולם את נסיבות התיק דנא, נע בין 24-18 חודשי מאסר בפועל בצירוף עונשים נלווים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"בע""פ 8322-21 מוחמד דחלה נ' מדינת ישראל (13.04.22) המערער הורשע בעבירות של נשיאת נשק, ירי בקרבת מגורים ושיבוש מהלכי משפט. נקבע מתחם עונש ההולם הנע בין 34 ל- 54 חודשי מאסר ועונשים נלווים. והמערער נידון ל- 36 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973: סע'  13, 14, 19א",מידע אחר,מידע אחר,מידע אחר
ME-16-06-50916-362,"במקרה דנן אין חולק כי העבירות בהן הורשע הנאשם מהוות אירוע אחד, ולפיכך אקבע בגינן מתחם עונש הולם אחד. אקדים ואציין, כי הערך המוגן שנפגע כתוצאה מביצוע עבירת הנשק ע""י הנאשם, בצד העבירות של ירי באזור מגורים, איומים ומעשה פזיזות ורשלנות, הינו- שלומם וביטחונם של נאסר והאנשים, הנזכרים בכתב האישום, בפרט, וכן שלום הציבור ובטחונו, בכלל. ""עבירות בנשק לסוגיהן מגלמות בתוכן סיכון ממשי לשלום הציבור ולבטחונו, שכן לא ניתן לדעת להיכן יתגלגלו כלי הנשק המוחזקים שלא כדין, ואיזה שימוש יעשה בהם בעתיד"" (ע""פ 7502/12 ‏כוויס נ' מדינת ישראל (25.6.2013)). בתי המשפט עמדו לא אחת על חומרתן הרבה של עבירות הנשק למיניהן, על פוטנציאל הסיכון הרב הטמון בשימוש בנשק ללא היתר, ועל התוצאות הקשות והרות-הגורל שעלולות להיגרם מביצוע עבירות אלו, כל שכן כשעסקינן בירי באזור מגורים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-11-49772-358,"בע""פ (מח' י-ם) 11380-03-16 סיניצקי נ מדינת ישראל  (28.03.17), ערער הנאשם על פסק דינו של בית המשפט השלום אשר גזר עליו מאסר בפועל של 8 חודשים ומאסר על תנאי. המערער הורשע לאחר שמיעת ראיות בעבירות של גניבה והחזקת נשק. על פי כתב האישום, הנאשם ראה שקית על הרצפה ובה אקדח ונטל את השקית עם פריטים נוספים של המתלונן.  בית המשפט המחוזי  התחשב בעברו הנקי של הנאשם, והנזק שייגרם לו ולמשפחתו  ולכן הפחית בעונשו וגזר עליו 6 חודשי מאסר בעבודות שירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-11-05-24791-315,"על פי כתב האישום, ביום 19/07/09 בשעה 21:00 לערך החזיקה הנאשמת בביתה שבכפר עין-נקובא אקדח חצי אוטומטי אף-אן (FN) ושתי מחסניות תואמות.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-11-12-35552-181,"ערה אני לעברו הפלילי של הנאשם שהורשע בעבר בגין מעשה מגונה (עבירה משנת 1997), בגינה הוטל עליו של""צ למשך 150 שעות לצד צו מבחן (ת/1). מדובר בעבר פלילי דל וישן אשר אינו ממין העבירה שבפני.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-11-12-35552-181,"בתוך כך הצהירה המאשימה כי עמדתה למאסר בפועל, מאסר על תנאי וקנס.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-23-01-46786-206,"בכל הנוגע לעובדה שבאישום השני הנאשם היה מלווה בקטינה עד הגעתו למקום המפגש, הרי שאין להתעלם מכך, ולו מהטעם שהקטינה הייתה עלולה להיחשף למעשיו השליליים של הנאשם ובכך טמון נזק פוטנציאלי לא מבוטל. עם זאת, כתב האישום אינו מפרט האם הקטינה נחשפה לעסקה בדרך כלשהי, ואין מחלוקת כי היא לא נכנסה לרכב. בנסיבות אלו לא ניתן לזקוף לחובתו של הנאשם כל מעורבות או ידיעה  בפועל מצד קטינה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"אשר לבקשת החילוט – אני מכריז על הנאשם סוחר סמים בהתאם לסעיף 36א(ב) לפקודת הסמים ומורה על חילוט כלל המוצגים שנתפסו למעט מכשיר האייפד של הנאשם ובכלל זה כסף מזומן בסך 600 ₪, 2 מחשבים ניידים, טאבלט ו- 11 מכשירי טלפון ניידים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-27955-523,"פ. (מחוזי חיפה) 40232-03-16 מדינת ישראל נ' שלומוב ואח' (25.9.16) שדדו שני הנאשמים, באיומי מוט ברזל, זוג ששהה במבנה נטוש ועסק בצילומים. נקבע מתחם שבין 18 ל 36 חודשים, תוך שניתן דגש לכך כי האירוע היה ממושך באופן יחסי והתרחש במבנה נטוש ומבודד. הנאשם העיקרי נדון ל 28 חודשי מאסר וכן הופעל במצטבר מאסר על תנאי לתקופה של 6 חודשים (ניהל חלק מההליך, עבר פלילי מכביד), בעוד ששותפו, שחלקו היה קטן באופן יחסי, נדון ל 18 חודשים. ערעור שהגיש האחרון על חומרת העונש התקבל באופן שהתקופה קוצרה ל 15 חודשי מאסר משום נתוניו האישיים (ע""פ 5753/17 פלוני נ' מדינת ישראל (11.3.18)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
