verdict,text,label,alephbert_prediction,dicta_prediction
ME-16-06-44840-433,"הנאשם, יליד 1993, הודה והורשע בכתב אישום שתוקן במסגרת הסדר טיעון בעבירות של נשיאת נשק לפי סעיף 144(ב) לחוק העונשין התשל""ז-1977 (להלן: חוק העונשין), החזקת נשק לפי סעיף 144(א) לחוק וסיוע לנסיון לתקיפה לפי סעיפים 379 + 25 + 31 לחוק. לא היתה הסכמה לעניין העונש, אם כי המאשימה לא התנגדה לשלוח את הנאשם לקבלת תסקיר של שירות המבחן.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-18-01-27955-523,"הנני דן את הנאשם למאסר לתקופה של 12 חודשים, וזאת על תנאי למשך שלוש שנים מיום שחרורו והתנאי הוא כי הנאשם לא יעבור עבירת רכוש מסוג פשע.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-03-7171-604,"השתלבות הנאשם בשיקום במסגרת המאסר האחרון יכלה היתה להוות נקודת מפנה של ממש בחייו, לו היה משלים את הטיפול כפי שהוצע לו. גם לאחר שמעד וביקש להשתלב בהליך הקהילתי ניתן היה לראותו כמי שדבק בהחלטה השיקומית, ופועל להצלחתה. ואולם, ככל שהתקדם ההליך המשפטי ניתן היה להיווכח בדלות כוחותיו לביסוס חיים נורמטיביים, כל עוד הוא כורך את חייו בנוף ילדותו וסביבת מגוריו, שאינם תורמים לשיקומו, וכפי שהוא עצמו ער לדבר (תסקיר התאמה מיום 6.2.22). לעניין זה אין אלא לקוות כי נישואיו בימים אלה לבחירת ליבו ישנו את סביבת חייו ויהוו עבורו עוגן ומקור תמיכה שירחיקו אותו בעתיד מפלילים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-09-1010-582,"אשר לנסיבות האישיות שהוצגו, וכאמור משקלם היחסי אינו גדול במיוחד, כאשר מדובר בעבירות ביטחון כדוגמת אלה שלפנינו, התחשבנו בכך שהנאשם יחסית צעיר, ושרקעו הוא ממשפחה קשת יום ואף ידועת חולי. כמו כן, ניתן משקל לכך שהנאשם, הגם שלאחר שמיעת ראיות התביעה, נאות לקבל אחריות על מעשיו ולהודות בהם, ואף הביע צער וחרטה על ביצועם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-02-40908-370,"ברע""פ 803/24 פלוני נ' מדינת ישראל (5.3.2024), נדחתה בקשת רשות ערעור שהגיש מבקש שהורשע לאחר ניהול הוכחות בעבירה של סחר בסמים מסוג הרואין במשקל 0.3886 גר' לסוכן משטרתי בתמורה ל-100 ₪. ברקע לכך התנהל שיח עם הסוכן לרכישת כ-100 גר' הרואין. נקבע מתחם עונש הולם הנע בין 6 ל-18 חודשי מאסר, והושתו על הנאשם 9 חודשי מאסר בפועל וענישה נלווית, משנמצא כי הוא מתקשה בקבלת אחריות על מעשיו, מציג עמדה קורבנית ומטשטש את דפוסי התמכרותו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-02-28659-762,עברו הפלילי של הנאשם או העדרו. לנאשם הרשעה קודמת משנת 2003 שבגינה נדון לעונש במדרג נמוך.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-09-809-412,"יז.	ת""פ (ת""א) 58488-08-18 מדינת ישראל נ' ז'בניה [פורסם בנבו] (16.4.2019) – נאשם הורשע על יסוד הודאתו במסגרת הסדר דיוני בעבירה של החזקת סם שלא לצריכה עצמית. הנאשם נתפס כשבחזקתו 109.25 גרם סם מסוכן מסוג הרואין, מחולק למנות, שלא לשימוש עצמי ועבור אחר. נקבע  מתחם ענישה הולם שבין 3 ל-5 שנות מאסר. על הנאשם, בעל עבר פלילי בתחום האלימות והרכוש, נגזרו 38 חודשי מאסר בפועל, 10 חודשי מאסר על תנאי באם יעבור עבירה מסוג פשע לפי פקודת הסמים המסוכנים, 6 חודשי מאסר על תנאי באם יעבור עבירת עוון לפי פקודת הסמים המסוכנים, וקנס בסך 10,000 ₪.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-09-809-412,"יד.	ע""פ 9910/17 אלבטינה גריפולינה נ' מדינת ישראל [פורסם בנבו] (3.5.2018) - נדחה ערעורם של נאשמים אשר הורשעו על יסוד הודאתם בעבירה של החזקת סם מסוכן שלא לצריכה עצמית. הנאשמת הודתה בהחזקת סם מסוכן מסוג הרואין במשקל של 40.15 גרם וסם מסוכן מסוג חשיש במשקל של 54.87 גרם. הנאשם, בעל עבר פלילי, הודה בהחזקת סם מסוכן מסוג חשיש במשקל של 3.26 גרם, וסם מסוכן מסוג קוקאין במשקל של 21.751 גרם. בית המשפט המחוזי קבע כי מתחם העונש ההולם בעניינה של הנאשמת נע בין 24 ל-48 חודשי מאסר, ובעניינו של הנאשם בין 15 ל-36 חודשי מאסר. בית המשפט המחוזי גזר על הנאשמים 24 חודשי מאסר בפועל; 15 חודשי מאסר מותנה אם יעברו עבירת סמים מסוג פשע; 6 חודשי מאסר על מותנה אם יעברו עבירת סמים מסוג עוון; ופסילה מלקבל או להחזיק רישיון נהיגה לתקופה של שנתיים. בית המשפט העליון קבע כי העונשים שנגזרו על הנאשמים הולמים את נסיבות ביצוע העבירות, סוג הסם וכמותו ועולים בקנה אחד עם מדיניות הענישה הנוהגת, ועל כן דחה את ערעורם של הנאשמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"בת""פ (מח' י-ם) 7108-02-16 מדינת ישראל נ' טאהא (20.7.16) הורשע הנאשם בעבירות של קשר לפשע, סחר בנשק ועוד, בגין סחר באקדח בקוטר 9 מ""מ, ומחסנית ובה כדורים. בית המשפט נתן דעתו לכך שמדובר באקדח ולא בנשק אוטומטי ולכך שחלקו של הנאשם בעסקה לא היה המרכזי, וקבע מתחם שבין 20 ל- 42 חודשי מאסר בפועל. הנאשם בעל עבר פלילי, הודה באשמה. בית המשפט גזר עליו עונש של 22 חודשי מאסר בפועל (וכן הפעיל מאסר על תנאי, סה""כ 28 חודשים).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"בהינתן הערכים החברתיים המוגנים שנפגעו כתוצאה מביצוע העבירות, ובהינתן הנסיבות הקשורות בביצוע העבירות, ובהתחשב במדיניות הענישה הנוהגת, במגמת ההחמרה בעבירות הנשק ובכך שמדובר בעבירה אחת של ניסיון סחר בנשק, אני קובעת כי מתחם העונש ההולם נע בין 15 ל-30 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-50916-362,"במסגרת סקירת מדיניות הענישה הנהוגה בגין עבירה של נהיגה בזמן פסילה, תובא הפסיקה הבאה:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-01-16014-223,"בעפ""ג (מח' י-ם) 29138-07-17 מדינת ישראל נ' ג'ית (17.08.17) התקבל ערעור המדינה על קולת העונש. הנאשם הורשע בהחזקת 12 פלטות חשיש במשקל 1.199 ק""ג וכן 408 טבליות MDMA שלא לצריכה עצמית ונדון ל-9 חודשי מאסר. בית המשפט המחוזי החמיר בעונשו, קבע את מתחם הענישה בין 10 לבין 32 חודשי מאסר בפועל והטיל על הנאשם 14 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"על העונש במקרה זה לבטא מסר ברור לעבריינים בפועל ובכח בתחום הסמים המסוכנים אשר מהווים חלק משרשרת ההפצה של הסם המסוכן כי העיסוק בהפצת הסם המסוכן הינו עיסוק שעונש חמור בחובו, אינו משתלם לעוסק בו ועקרון זה תקף לכל שרשרת הפצת הסם המסוכן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-07-53625-139,"אציין כי הנאשם נשלח לממונה על עבודות השירות בטרם מתן גז""ד. במסגרת ההחלטה לשלוח את הנאשם צוין כי אין בשליחתו כדי שהנאשם יפתח ציפיות לעניין העונש.",דיון והכרעה,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-17-10-62597-895,"בת""פ 3622-10-13 (מחוזי חיפה) היה ברשות הנאשם תת מקלע מאולתר. נקבע מתחם 24-8 חודשים, ונוכח גיל צעיר, המלצת שירות המבחן ותקופת מעצר, נדון הנאשם למאסר של 4 חודשים בעבודות שירות ומאסר על תנאי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-18-06-11098-353,"כפי שעולה מדוח המעבדה ת/3 – שהוגש בהסכמת הצדדים – היה נשק זה מעורב באירוע פלילי חמור, במסגרתו נורה אדם, באזור מגוריו של הנאשם. אמנם, צודקת ההגנה, כי לא ניתן לייחס אירוע זה לנאשם. אך יש ממש בדברי התביעה, כי הן ממחיקת המספר הסידורי והן מהאירוע המתואר ניתן להבין, כי נשק זה מצא דרכו לידיהם של פורעי חוק ולא רק למטרה הגנתית או לעת מצוא.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-05-36033-112,"ת""פ (שלום-ק""ש) 40639-10-17 מדינת ישראל נ' בובו (28.5.18), אליו הפנה ב""כ הנאשם – בגין 4 עבירות סחר בקנבוס (במשקלים 3, 5, 10 ולא ידוע) ובהחזקת כ-80 גרם קנבוס שלא לצריכה עצמית – נקבע מתחם 6–15 חודשי מאסר. על צעיר כבן 21, נעדר עבר פלילי, שהודה בכתב האישום ללא תיקון, נטל אחריות, הביע חרטה, מסר בדיקות נקיות מסמים, בהינתן תסקיר נושא אופי חיובי – הושתו 6 חודשי מאסר בעבודות שירות, מאסר מותנה, 4,000 ₪ קנס, פסילת רישיון בפועל ומותנית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
